sep=,
"Time","Status","Heizungspumpe","4-Wege-V","Durchfluss","AT","RT_Soll","VL_Heizen_Soll","VL_WW_Soll","VL_Min","VL","RL","EnergieIntegral","Kälteleistung","Stromv_Anzeige","Stromv_gemessen"
2022-12-01 00:28:00,,1,off,861,1.43,,32.6,45,25,32.7,29.3,-152,2.70,0.700,0.805
2022-12-01 00:29:00,,1,off,858,1.43,22,32.6,45,25,32.7,29.4,-151,2.60,0.700,0.796
2022-12-01 00:30:00,,1,off,861,1.43,22,32.6,45,25,32.7,29.5,-151,2.50,0.700,0.786
2022-12-01 00:31:00,,1,off,859,1.43,22,32.6,45,25,32.7,29.5,-150,2.50,0.700,0.778
2022-12-01 00:32:00,,1,off,861,1.43,22,32.6,45,25,32.7,29.5,-149,2.50,0.700,0.767
2022-12-01 00:33:00,,1,off,867,1.43,22,32.6,45,25,32.7,29.6,-149,2.50,0.700,0.759
2022-12-01 00:34:00,,1,off,863,1.43,22,32.6,45,25,32.7,29.6,-148,2.40,0.700,0.751
2022-12-01 00:35:00,,1,off,860,1.43,22,32.6,45,25,32.7,29.6,-148,2.40,0.700,0.742
2022-12-01 00:36:00,,1,off,859,1.43,22,32.6,45,25,32.7,29.6,-147,2.40,0.600,0.734
2022-12-01 00:37:00,,1,off,858,1.43,22,32.6,45,25,32.6,29.6,-147,2.30,0.600,0.728
2022-12-01 00:38:00,,1,off,860,1.43,22,32.6,45,25,32.6,29.6,-146,2.30,0.600,0.723
2022-12-01 00:39:00,,1,off,860,1.43,22,32.6,45,25,32.6,29.6,-146,2.30,0.600,0.719
2022-12-01 00:40:00,,1,off,859,1.43,22,32.6,45,25,32.6,29.6,-146,2.30,0.600,0.716
2022-12-01 00:41:00,,1,off,857,1.43,22,32.6,45,25,32.6,29.6,-146,2.30,0.600,0.714
2022-12-01 00:42:00,,1,off,860,1.43,22,32.6,45,25,32.5,29.6,-145,2.30,0.600,0.713
2022-12-01 00:43:00,,1,off,860,1.43,22,32.6,45,25,32.5,29.6,-145,2.30,0.600,0.710
2022-12-01 00:44:00,,1,off,858,1.43,22,32.6,45,25,32.5,29.6,-145,2.30,0.600,0.708
2022-12-01 00:45:00,,1,off,863,1.43,22,32.6,45,25,32.5,29.6,-145,2.30,0.600,0.706
2022-12-01 00:46:00,,1,off,857,1.29,22,32.6,45,25,32.5,29.6,-145,2.30,0.600,0.705
2022-12-01 00:47:00,,1,off,859,1.29,22,32.6,45,25,32.5,29.6,-145,2.30,0.600,0.704
2022-12-01 00:48:00,,1,off,860,1.29,22,32.6,45,25,32.5,29.6,-145,2.20,0.600,0.704
2022-12-01 00:49:00,,1,off,859,1.29,22,32.6,45,25,32.5,29.6,-145,2.20,0.600,0.702
2022-12-01 00:50:00,,1,off,858,1.29,22,32.6,45,25,32.5,29.6,-145,2.20,0.600,0.701
2022-12-01 00:51:00,,1,off,861,1.29,22,32.6,45,25,32.5,29.6,-144,2.20,0.600,0.701
2022-12-01 00:52:00,,1,off,862,1.29,22,32.6,45,25,32.5,29.6,-144,2.20,0.600,0.702
2022-12-01 00:53:00,,1,off,858,1.29,22,32.6,45,25,32.5,29.6,-144,2.20,0.600,0.701
2022-12-01 00:54:00,,1,off,861,1.29,22,32.6,45,25,32.5,29.6,-144,2.20,0.600,0.700
2022-12-01 00:55:00,,1,off,842,1.29,22,32.6,45,25,32.5,29.5,-144,2.20,0.600,0.701
2022-12-01 00:56:00,,1,off,854,1.29,22,32.6,45,25,32.5,29.5,-144,2.20,0.600,0.703
2022-12-01 00:57:00,,1,off,858,1.29,22,32.6,45,25,32.4,29.6,-144,2.20,0.600,0.705
2022-12-01 00:58:00,,1,off,863,1.29,22,32.6,45,25,32.5,29.6,-145,2.20,0.600,0.705
2022-12-01 00:59:00,,1,off,852,1.29,22,32.6,45,25,32.5,29.6,-145,2.20,0.600,0.706
2022-12-01 01:00:00,,1,off,860,1.29,22,32.6,45,25,32.5,29.6,-145,2.20,0.600,0.707
2022-12-01 01:01:00,,1,off,861,1.29,22,32.6,45,25,32.5,29.6,-145,2.10,0.600,0.707
2022-12-01 01:02:00,,1,off,863,1.29,22,32.6,45,25,32.5,29.7,-144,2.10,0.600,0.706
2022-12-01 01:03:00,,1,off,861,1.29,22,32.6,45,25,32.5,29.7,-144,2.20,0.600,0.706
2022-12-01 01:04:00,,1,off,860,1.29,22,32.6,45,25,32.5,29.7,-144,2.10,0.600,0.705
2022-12-01 01:05:00,,1,off,876,1.29,22,32.6,45,25,32.4,29.7,-144,2.10,0.600,0.705
2022-12-01 01:06:00,,1,off,860,1.29,22,32.6,45,25,32.4,29.7,-145,2.10,0.600,0.705
2022-12-01 01:07:00,,1,off,857,1.29,22,32.6,45,25,32.4,29.7,-145,2,0.600,0.705
2022-12-01 01:08:00,,1,off,862,1.29,22,32.6,45,25,32.3,29.7,-145,2,0.600,0.709
2022-12-01 01:09:00,,1,off,863,1.29,22,32.6,45,25,32.2,29.6,-145,1.90,0.600,0.713
2022-12-01 01:10:00,on,1,off,857,1.29,22,32.6,45,25,32.1,29.6,-146,1.80,0.600,0.700
2022-12-01 01:11:00,off,1,off,858,1.29,22,32.6,45,25,31.3,29.6,-146,1.70,0.500,0.330
2022-12-01 01:12:00,off,1,on,857,1.29,22,32.6,45,25,28,29.6,-151,0.700,0.100,0.274
2022-12-01 01:13:00,off,1,on,859,1.29,22,32.6,45,25,26.8,29.6,-161,2.50,0.300,0.464
2022-12-01 01:14:00,off,1,on,856,1.29,22,32.6,45,25,25.1,29.5,-173,4.10,0.500,0.789
2022-12-01 01:15:00,off,1,on,859,1.29,22,32.6,45,25,22.4,29.5,-180,6.70,0.800,1.02
2022-12-01 01:16:00,off,1,off,861,1.29,22,32.6,45,25,32.6,29.4,-180,1.80,0.800,0.938
2022-12-01 01:17:00,off,1,off,862,1.29,22,32.6,45,25,32.2,29.3,-179,2,0.800,0.882
2022-12-01 01:18:00,on,1,off,860,1.29,22,32.6,45,25,32.3,29.3,-180,2.20,0.800,0.889
2022-12-01 01:19:00,on,1,off,863,1.29,22,32.6,45,25,32.3,29.1,-180,2.30,0.800,0.899
2022-12-01 01:20:00,on,1,off,860,1.29,22,32.6,45,25,32.2,29,-180,2.30,0.800,0.917
2022-12-01 01:21:00,on,1,off,859,1.29,22,32.6,45,25,32.1,28.9,-180,2.30,0.800,0.951
2022-12-01 01:22:00,on,1,off,857,1.29,22,32.6,45,25,32.4,28.9,-180,2.50,0.900,0.974
2022-12-01 01:23:00,on,1,off,860,1.29,22,32.6,45,25,32.7,28.9,-179,2.90,0.900,0.950
2022-12-01 01:24:00,on,1,off,857,1.29,22,32.6,45,25,32.8,28.9,-179,3,0.800,0.926
2022-12-01 01:25:00,on,1,off,860,1.29,22,32.6,45,25,32.8,28.9,-178,3.10,0.800,0.909
2022-12-01 01:26:00,on,1,off,858,1.29,22,32.6,45,25,32.8,28.9,-177,3,0.800,0.893
2022-12-01 01:27:00,on,1,off,845,1.29,22,32.6,45,25,32.9,28.9,-177,3,0.800,0.876
2022-12-01 01:28:00,on,1,off,861,1.29,22,32.6,45,25,32.8,29,-176,3,0.800,0.863
2022-12-01 01:29:00,on,1,off,861,1.29,22,32.6,45,25,32.8,29.1,-175,2.90,0.800,0.852
2022-12-01 01:30:00,on,1,off,859,1.29,22,32.6,45,25,32.8,29.1,-175,2.90,0.700,0.843
2022-12-01 01:31:00,on,1,off,859,1.29,22,32.6,45,25,32.8,29.2,-174,2.80,0.700,0.833
2022-12-01 01:32:00,on,1,off,861,1.29,22,32.6,45,25,32.8,29.3,-173,2.80,0.700,0.824
2022-12-01 01:33:00,on,1,off,861,1.29,22,32.6,45,25,32.8,29.4,-172,2.70,0.700,0.813
2022-12-01 01:34:00,on,1,off,858,1.29,22,32.6,45,25,32.8,29.4,-172,2.60,0.700,0.800
2022-12-01 01:35:00,on,1,off,861,1.29,22,32.6,45,25,32.9,29.5,-171,2.60,0.700,0.787
2022-12-01 01:36:00,on,1,off,856,1.29,22,32.6,45,25,32.9,29.5,-170,2.60,0.700,0.776
2022-12-01 01:37:00,on,1,off,885,1.29,22,32.6,45,25,32.8,29.6,-169,2.60,0.700,0.762
2022-12-01 01:38:00,on,1,off,866,1.29,22,32.6,45,25,32.8,29.6,-169,2.50,0.700,0.750
2022-12-01 01:39:00,on,1,off,860,1.29,22,32.6,45,25,32.8,29.6,-168,2.50,0.600,0.739
2022-12-01 01:40:00,on,1,off,862,1.29,22,32.6,45,25,32.8,29.6,-167,2.50,0.600,0.729
2022-12-01 01:41:00,on,1,off,857,1.29,22,32.6,45,25,32.7,29.6,-167,2.40,0.600,0.720
2022-12-01 01:42:00,on,1,off,863,1.29,22,32.6,45,25,32.7,29.6,-166,2.40,0.600,0.714
2022-12-01 01:43:00,on,1,off,858,1.29,22,32.6,45,25,32.6,29.6,-166,2.40,0.600,0.709
2022-12-01 01:44:00,on,1,off,857,1.29,22,32.6,45,25,32.6,29.6,-165,2.40,0.600,0.705
2022-12-01 01:45:00,on,1,off,861,1.29,22,32.6,45,25,32.6,29.6,-165,2.30,0.600,0.702
2022-12-01 01:46:00,on,1,off,859,1.29,22,32.6,45,25,32.6,29.6,-165,2.30,0.600,0.699
2022-12-01 01:47:00,on,1,off,858,1.29,22,32.6,45,25,32.6,29.6,-165,2.30,0.600,0.697
2022-12-01 01:48:00,on,1,off,859,1.29,22,32.6,45,25,32.6,29.6,-164,2.30,0.600,0.693
2022-12-01 01:49:00,on,1,off,860,1.29,22,32.6,45,25,32.6,29.6,-164,2.30,0.600,0.690
2022-12-01 01:50:00,on,1,off,858,1.29,22,32.6,45,25,32.5,29.6,-164,2.30,0.600,0.686
2022-12-01 01:51:00,on,1,off,862,1.29,22,32.6,45,25,32.5,29.6,-164,2.30,0.600,0.683
2022-12-01 01:52:00,on,1,off,860,1.29,22,32.6,45,25,32.5,29.6,-164,2.30,0.600,0.681
2022-12-01 01:53:00,on,1,off,859,1.29,22,32.6,45,25,32.5,29.6,-163,2.30,0.600,0.678
2022-12-01 01:54:00,on,1,off,857,1.29,22,32.6,45,25,32.5,29.6,-163,2.30,0.600,0.677
2022-12-01 01:55:00,on,1,off,862,1.29,22,32.6,45,25,32.5,29.6,-163,2.30,0.600,0.676
2022-12-01 01:56:00,on,1,off,857,1.29,22,32.6,45,25,32.5,29.6,-163,2.20,0.600,0.676
2022-12-01 01:57:00,on,1,off,857,1.29,22,32.6,45,25,32.5,29.6,-163,2.20,0.600,0.676
2022-12-01 01:58:00,on,1,off,836,1.29,22,32.6,45,25,32.5,29.6,-163,2.20,0.600,0.676
2022-12-01 01:59:00,on,1,off,855,1.29,22,32.6,45,25,32.5,29.6,-163,2.20,0.600,0.675
2022-12-01 02:00:00,on,1,off,859,1.29,22,32.6,45,25,32.5,29.6,-163,2.20,0.600,0.675
2022-12-01 02:01:00,on,1,off,859,1.29,22,32.6,45,25,32.5,29.6,-163,2.20,0.600,0.674
2022-12-01 02:02:00,on,1,off,862,1.29,22,32.6,45,25,32.5,29.6,-163,2.20,0.600,0.672
2022-12-01 02:03:00,on,1,off,860,1.29,22,32.6,45,25,32.5,29.7,-162,2.20,0.600,0.670
2022-12-01 02:04:00,on,1,off,860,1.29,22,32.6,45,25,32.6,29.7,-162,2.20,0.600,0.668
2022-12-01 02:05:00,on,1,off,862,1.29,22,32.6,45,25,32.6,29.7,-162,2.20,0.600,0.665
2022-12-01 02:06:00,on,1,off,859,1.29,22,32.6,45,25,32.6,29.7,-162,2.20,0.600,0.661
2022-12-01 02:07:00,on,1,off,857,1.29,22,32.6,45,25,32.6,29.7,-162,2.20,0.600,0.657
2022-12-01 02:08:00,on,1,off,858,1.29,22,32.6,45,25,32.6,29.8,-161,2.20,0.600,0.655
2022-12-01 02:09:00,on,1,off,876,1.29,22,32.6,45,25,32.5,29.8,-161,2.10,0.600,0.651
2022-12-01 02:10:00,on,1,off,863,1.29,22,32.6,45,25,32.5,29.8,-161,2.10,0.600,0.649
2022-12-01 02:11:00,on,1,off,861,1.29,22,32.6,45,25,32.5,29.8,-161,2.10,0.600,0.646
2022-12-01 02:12:00,on,1,off,860,1.29,22,32.6,45,25,32.5,29.7,-161,2.10,0.600,0.647
2022-12-01 02:13:00,on,1,off,860,1.29,22,32.6,45,25,32.5,29.7,-161,2.10,0.600,0.646
2022-12-01 02:14:00,on,1,off,859,1.29,22,32.6,45,25,32.5,29.7,-161,2.10,0.600,0.646
2022-12-01 02:15:00,on,1,off,859,1.29,22,32.6,45,25,32.4,29.7,-161,2.10,0.600,0.647
2022-12-01 02:16:00,on,1,off,859,1.29,22,32.6,45,25,32.4,29.7,-161,2.10,0.600,0.648
2022-12-01 02:17:00,on,1,off,858,1.29,22,32.6,45,25,32.4,29.7,-161,2.10,0.600,0.650
2022-12-01 02:18:00,on,1,off,861,1.29,22,32.6,45,25,32.4,29.6,-161,2.20,0.600,0.652
2022-12-01 02:19:00,on,1,off,860,1.29,22,32.6,45,25,32.4,29.6,-161,2.10,0.600,0.655
2022-12-01 02:20:00,on,1,off,861,1.29,22,32.6,45,25,32.4,29.6,-161,2.10,0.600,0.657
2022-12-01 02:21:00,on,1,off,856,1.29,22,32.6,45,25,32.4,29.6,-161,2.20,0.600,0.660
2022-12-01 02:22:00,on,1,off,859,1.29,22,32.6,45,25,32.4,29.6,-161,2.10,0.600,0.661
2022-12-01 02:23:00,on,1,off,859,1.29,22,32.6,45,25,32.4,29.6,-162,2.10,0.600,0.662
2022-12-01 02:24:00,on,1,off,858,1.29,22,32.6,45,25,32.4,29.6,-162,2.10,0.600,0.663
2022-12-01 02:25:00,on,1,off,859,1.29,22,32.6,45,25,32.4,29.6,-162,2.10,0.600,0.666
2022-12-01 02:26:00,on,1,off,863,1.29,22,32.6,45,25,32.4,29.6,-162,2.20,0.600,0.668
2022-12-01 02:27:00,on,1,off,857,1.29,22,32.6,45,25,32.4,29.6,-162,2.20,0.600,0.669
2022-12-01 02:28:00,on,1,off,861,1.29,22,32.6,45,25,32.4,29.6,-162,2.20,0.600,0.669
2022-12-01 02:29:00,on,1,off,850,1.29,22,32.6,45,25,32.4,29.6,-162,2.20,0.600,0.670
2022-12-01 02:30:00,on,1,off,852,1.29,22,32.6,45,25,32.5,29.6,-162,2.20,0.600,0.670
2022-12-01 02:31:00,on,1,off,857,1.29,22,32.6,45,25,32.4,29.6,-162,2.20,0.600,0.672
2022-12-01 02:32:00,on,1,off,861,1.29,22,32.6,45,25,32.5,29.6,-162,2.20,0.600,0.673
2022-12-01 02:33:00,on,1,off,864,1.29,22,32.6,45,25,32.5,29.6,-162,2.20,0.600,0.673
2022-12-01 02:34:00,on,1,off,855,1.29,22,32.6,45,25,32.5,29.7,-162,2.20,0.600,0.673
2022-12-01 02:35:00,on,1,off,859,1.29,22,32.6,45,25,32.5,29.7,-162,2.20,0.600,0.669
2022-12-01 02:36:00,on,1,off,856,1.29,22,32.6,45,25,32.5,29.7,-162,2.20,0.600,0.666
2022-12-01 02:37:00,on,1,off,859,1.29,22,32.6,45,25,32.5,29.7,-162,2.10,0.600,0.663
2022-12-01 02:38:00,on,1,off,864,1.29,22,32.6,45,25,32.5,29.8,-162,2.10,0.600,0.661
2022-12-01 02:39:00,on,1,off,860,1.29,22,32.6,45,25,32.6,29.8,-161,2.10,0.600,0.658
2022-12-01 02:40:00,on,1,off,859,1.29,22,32.6,45,25,32.6,29.8,-161,2.10,0.600,0.654
2022-12-01 02:41:00,on,1,off,869,1.29,22,32.6,45,25,32.5,29.8,-161,2.10,0.600,0.649
2022-12-01 02:42:00,on,1,off,861,1.29,22,32.6,45,25,32.6,29.8,-161,2.10,0.600,0.644
2022-12-01 02:43:00,on,1,off,861,1.29,22,32.6,45,25,32.5,29.8,-161,2.10,0.500,0.641
2022-12-01 02:44:00,on,1,off,862,1.29,22,32.6,45,25,32.5,29.8,-161,2.10,0.500,0.641
2022-12-01 02:45:00,on,1,off,858,1.29,22,32.6,45,25,32.5,29.7,-160,2.10,0.500,0.642
2022-12-01 02:46:00,on,1,off,859,1.29,22,32.6,45,25,32.5,29.7,-160,2.10,0.600,0.642
2022-12-01 02:47:00,on,1,off,860,1.29,22,32.6,45,25,32.4,29.7,-161,2.10,0.500,0.643
2022-12-01 02:48:00,on,1,off,860,1.29,22,32.6,45,25,32.4,29.7,-161,2.10,0.600,0.644
2022-12-01 02:49:00,on,1,off,858,1.29,22,32.6,45,25,32.4,29.7,-161,2.10,0.600,0.646
2022-12-01 02:50:00,on,1,off,863,1.29,22,32.6,45,25,32.4,29.7,-161,2.10,0.600,0.648
2022-12-01 02:51:00,on,1,off,857,1.29,22,32.6,45,25,32.4,29.7,-161,2.10,0.600,0.651
2022-12-01 02:52:00,on,1,off,859,1.29,22,32.6,45,25,32.4,29.7,-161,2.10,0.600,0.653
2022-12-01 02:53:00,on,1,off,859,1.29,22,32.6,45,25,32.4,29.7,-161,2.10,0.600,0.656
2022-12-01 02:54:00,on,1,off,859,1.29,22,32.6,45,25,32.4,29.7,-161,2.10,0.600,0.658
2022-12-01 02:55:00,on,1,off,861,1.29,22,32.6,45,25,32.4,29.7,-161,2.10,0.600,0.659
2022-12-01 02:56:00,on,1,off,862,1.29,22,32.6,45,25,32.4,29.7,-161,2.10,0.600,0.662
2022-12-01 02:57:00,on,1,off,858,1.29,22,32.6,45,25,32.4,29.7,-162,2.10,0.600,0.664
2022-12-01 02:58:00,on,1,off,860,1.29,22,32.6,45,25,32.4,29.6,-162,2.10,0.600,0.665
2022-12-01 02:59:00,on,1,off,862,1.29,22,32.6,45,25,32.4,29.6,-162,2.10,0.600,0.665
2022-12-01 03:00:00,on,1,off,841,1.29,22,32.6,45,25,32.5,29.6,-162,2.10,0.600,0.667
2022-12-01 03:01:00,on,1,off,853,1.14,22,32.7,45,25,32.4,29.6,-162,2.20,0.600,0.667
2022-12-01 03:02:00,on,1,off,860,1.14,22,32.7,45,25,32.4,29.6,-162,2.20,0.600,0.667
2022-12-01 03:03:00,on,1,off,860,1.14,22,32.7,45,25,32.5,29.7,-162,2.20,0.600,0.667
2022-12-01 03:04:00,on,1,off,861,1.14,22,32.7,45,25,32.5,29.7,-162,2.10,0.600,0.667
2022-12-01 03:05:00,on,1,off,862,1.14,22,32.7,45,25,32.5,29.7,-162,2.10,0.600,0.666
2022-12-01 03:06:00,on,1,off,857,1.14,22,32.7,45,25,32.5,29.7,-162,2.10,0.600,0.664
2022-12-01 03:07:00,on,1,off,859,1.14,22,32.7,45,25,32.5,29.7,-162,2.10,0.600,0.663
2022-12-01 03:08:00,on,1,off,859,1.14,22,32.7,45,25,32.5,29.8,-162,2.10,0.600,0.660
2022-12-01 03:09:00,on,1,off,858,1.14,22,32.7,45,25,32.5,29.8,-161,2.10,0.600,0.657
2022-12-01 03:10:00,on,1,off,861,1.14,22,32.7,45,25,32.5,29.8,-161,2.10,0.600,0.654
2022-12-01 03:11:00,on,1,off,855,1.14,22,32.7,45,25,32.5,29.8,-161,2.10,0.600,0.652
2022-12-01 03:12:00,on,1,off,878,1.14,22,32.7,45,25,32.5,29.8,-161,2.10,0.600,0.650
2022-12-01 03:13:00,on,1,off,867,1.14,22,32.7,45,25,32.5,29.9,-161,2.10,0.600,0.647
2022-12-01 03:14:00,on,1,off,861,1.14,22,32.7,45,25,32.5,29.8,-161,2,0.600,0.645
2022-12-01 03:15:00,on,1,off,856,1.14,22,32.7,45,25,32.5,29.8,-161,2.10,0.600,0.643
2022-12-01 03:16:00,on,1,off,861,1.29,22,32.6,45,25,32.5,29.8,-161,2,0.600,0.642
2022-12-01 03:17:00,on,1,off,857,1.29,22,32.6,45,25,32.4,29.8,-161,2,0.600,0.643
2022-12-01 03:18:00,on,1,off,858,1.29,22,32.6,45,25,32.4,29.7,-161,2.10,0.600,0.645
2022-12-01 03:19:00,on,1,off,860,1.29,22,32.6,45,25,32.4,29.7,-161,2,0.600,0.647
2022-12-01 03:20:00,on,1,off,857,1.29,22,32.6,45,25,32.4,29.7,-161,2,0.600,0.649
2022-12-01 03:21:00,on,1,off,861,1.29,22,32.6,45,25,32.4,29.7,-161,2,0.600,0.652
2022-12-01 03:22:00,on,1,off,858,1.29,22,32.6,45,25,32.4,29.7,-161,2,0.600,0.655
2022-12-01 03:23:00,on,1,off,858,1.29,22,32.6,45,25,32.4,29.7,-161,2.10,0.600,0.658
2022-12-01 03:24:00,on,1,off,861,1.29,22,32.6,45,25,32.4,29.7,-162,2,0.600,0.661
2022-12-01 03:25:00,on,1,off,860,1.29,22,32.6,45,25,32.4,29.7,-162,2.10,0.600,0.664
2022-12-01 03:26:00,on,1,off,858,1.29,22,32.6,45,25,32.4,29.7,-162,2.10,0.600,0.668
2022-12-01 03:27:00,on,1,off,859,1.29,22,32.6,45,25,32.4,29.7,-162,2.10,0.600,0.671
2022-12-01 03:28:00,on,1,off,856,1.29,22,32.6,45,25,32.4,29.7,-162,2.10,0.600,0.674
2022-12-01 03:29:00,on,1,off,861,1.29,22,32.6,45,25,32.4,29.6,-162,2.10,0.600,0.676
2022-12-01 03:30:00,on,1,off,857,1.29,22,32.6,45,25,32.4,29.6,-162,2.10,0.600,0.677
2022-12-01 03:31:00,on,1,off,850,1.14,22,32.7,45,25,32.4,29.6,-162,2.10,0.600,0.679
2022-12-01 03:32:00,on,1,off,851,1.14,22,32.7,45,25,32.4,29.6,-162,2.10,0.600,0.680
2022-12-01 03:33:00,on,1,off,857,1.14,22,32.7,45,25,32.4,29.6,-163,2.10,0.600,0.681
2022-12-01 03:34:00,on,1,off,860,1.14,22,32.7,45,25,32.4,29.7,-163,2.10,0.600,0.682
2022-12-01 03:35:00,on,1,off,860,1.14,22,32.7,45,25,32.4,29.7,-163,2.10,0.600,0.683
2022-12-01 03:36:00,on,1,off,858,1.14,22,32.7,45,25,32.5,29.7,-163,2.10,0.600,0.683
2022-12-01 03:37:00,on,1,off,860,1.14,22,32.7,45,25,32.5,29.7,-163,2.10,0.600,0.683
2022-12-01 03:38:00,on,1,off,859,1.14,22,32.7,45,25,32.5,29.7,-163,2.10,0.600,0.682
2022-12-01 03:39:00,on,1,off,862,1.14,22,32.7,45,25,32.5,29.8,-163,2.10,0.600,0.680
2022-12-01 03:40:00,on,1,off,859,1.14,22,32.7,45,25,32.5,29.8,-162,2.10,0.600,0.678
2022-12-01 03:41:00,on,1,off,861,1.14,22,32.7,45,25,32.5,29.8,-162,2.10,0.600,0.675
2022-12-01 03:42:00,on,1,off,862,1.14,22,32.7,45,25,32.5,29.8,-162,2.10,0.600,0.671
2022-12-01 03:43:00,on,1,off,860,1.14,22,32.7,45,25,32.5,29.8,-162,2,0.600,0.668
2022-12-01 03:44:00,on,1,off,870,1.14,22,32.7,45,25,32.5,29.8,-162,2,0.600,0.668
2022-12-01 03:45:00,on,1,off,862,1.14,22,32.7,45,25,32.5,29.8,-162,2.10,0.600,0.668
2022-12-01 03:46:00,on,1,off,861,1.14,22,32.7,45,25,32.5,29.8,-162,2,0.600,0.667
2022-12-01 03:47:00,on,1,off,860,1.14,22,32.7,45,25,32.4,29.8,-162,2,0.600,0.668
2022-12-01 03:48:00,on,1,off,861,1.14,22,32.7,45,25,32.3,29.7,-162,2,0.600,0.670
2022-12-01 03:49:00,on,1,off,861,1.14,22,32.7,45,25,32.3,29.7,-162,2,0.600,0.673
2022-12-01 03:50:00,on,1,off,860,1.14,22,32.7,45,25,32.3,29.7,-163,1.90,0.600,0.678
2022-12-01 03:51:00,on,1,off,862,1.14,22,32.7,45,25,32.2,29.7,-163,1.90,0.600,0.683
2022-12-01 03:52:00,on,1,off,859,1.14,22,32.7,45,25,32.2,29.7,-164,1.90,0.600,0.690
2022-12-01 03:53:00,on,1,off,860,1.14,22,32.7,45,25,32.1,29.6,-164,1.80,0.600,0.698
2022-12-01 03:54:00,on,1,off,857,1.14,22,32.7,45,25,32,29.6,-165,1.80,0.600,0.706
2022-12-01 03:55:00,on,1,off,857,1.14,22,32.7,45,25,32,29.6,-166,1.70,0.600,0.718
2022-12-01 03:56:00,on,1,off,859,1.14,22,32.7,45,25,31.9,29.6,-167,1.60,0.600,0.732
2022-12-01 03:57:00,off,1,off,861,1.14,22,32.7,45,25,31.6,29.6,-168,1.60,0.600,0.421
2022-12-01 03:58:00,off,1,on,856,1.14,22,32.7,45,25,28.4,29.6,-173,0.200,0.100,0.175
2022-12-01 03:59:00,off,1,on,858,1.14,22,32.7,45,25,28.1,29.6,-180,1.40,0.100,0.253
2022-12-01 04:00:00,off,1,on,861,1.14,22,32.7,45,25,26.6,29.5,-180,2.80,0.200,0.467
2022-12-01 04:01:00,off,1,on,856,1.14,22,32.7,45,25,24.8,29.5,-180,4.50,0.500,0.806
